age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
34,technician,married,secondary,no,139,yes,yes,unknown,6,jun,52,13,-1,0,unknown,no,-0.40176672198196134
45,management,married,tertiary,no,385,no,yes,cellular,31,jul,12,16,-1,0,unknown,no,-0.32097143773865294
37,management,divorced,tertiary,no,488,yes,no,cellular,17,sep,328,1,854,2,failure,yes,-0.2871425179132027
38,technician,single,secondary,no,-591,yes,no,unknown,23,may,71,1,-1,0,unknown,no,-0.641525085793405
35,management,single,tertiary,no,-208,yes,no,unknown,27,may,127,2,-1,0,unknown,no,-0.5157340538210996
32,management,single,tertiary,no,703,yes,no,cellular,17,apr,200,3,-1,0,unknown,no,-0.2165287532290104
35,blue-collar,married,secondary,no,225,yes,no,cellular,6,may,160,7,343,2,failure,no,-0.3735212161082844
43,management,married,tertiary,no,228,yes,no,cellular,2,feb,84,1,-1,0,unknown,no,-0.3725359077638538
42,management,married,secondary,no,0,no,no,cellular,30,jul,458,3,-1,0,unknown,no,-0.4474193419405787
33,management,single,tertiary,no,335,no,no,cellular,29,aug,130,4,-1,0,unknown,no,-0.3373932434791628
26,technician,married,tertiary,no,8,yes,yes,unknown,13,may,262,2,-1,0,unknown,no,-0.4447918530220971
29,technician,single,tertiary,no,673,yes,no,cellular,9,feb,835,3,-1,0,unknown,yes,-0.22638183667331632
32,blue-collar,married,secondary,no,-208,yes,yes,unknown,9,may,325,1,-1,0,unknown,no,-0.5157340538210996
56,technician,married,secondary,no,64,no,no,cellular,19,aug,35,4,-1,0,unknown,no,-0.42639943059272606
64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3,success,yes,-0.254298906432183
35,management,divorced,tertiary,no,649,no,no,cellular,16,apr,177,1,-1,0,unknown,no,-0.23426430342876103
43,management,married,tertiary,yes,0,no,no,cellular,27,aug,25,19,-1,0,unknown,no,-0.4474193419405787
40,management,single,tertiary,no,1361,no,no,cellular,29,jan,1473,1,-1,0,unknown,yes,-0.0004177896839009984
32,blue-collar,single,secondary,no,118,yes,no,cellular,18,nov,216,1,124,1,success,no,-0.40866388039297546
51,management,divorced,secondary,no,292,no,no,cellular,26,aug,146,9,-1,0,unknown,no,-0.35151599641600123
30,services,single,secondary,no,190,no,no,cellular,21,nov,312,1,-1,0,unknown,no,-0.3850164801266413
37,admin.,divorced,tertiary,no,43,yes,no,cellular,20,apr,328,2,264,2,failure,no,-0.43329658900374024
26,student,single,unknown,no,-41,yes,no,unknown,8,may,229,2,-1,0,unknown,no,-0.46088522264779674
52,admin.,married,secondary,no,4493,no,no,cellular,21,nov,268,3,-1,0,unknown,no,1.028244121901635
33,admin.,single,secondary,no,0,no,no,cellular,20,aug,201,2,204,2,other,no,-0.4474193419405787
33,management,married,tertiary,no,644,yes,yes,cellular,3,feb,124,2,271,2,failure,no,-0.235906484002812
25,services,married,secondary,no,50,yes,no,unknown,5,may,342,1,-1,0,unknown,no,-0.43099753620006886
49,management,divorced,tertiary,no,914,no,no,cellular,4,aug,185,1,-1,0,unknown,yes,-0.14722873300405892
43,blue-collar,married,secondary,no,625,yes,no,unknown,30,sep,175,1,-1,0,unknown,no,-0.24214677018420575
40,blue-collar,divorced,secondary,no,635,yes,no,cellular,13,may,122,2,-1,0,unknown,no,-0.23886240903610378
27,services,single,secondary,no,0,yes,no,unknown,7,may,388,7,-1,0,unknown,no,-0.4474193419405787
53,admin.,married,secondary,no,1373,no,no,cellular,5,aug,78,2,-1,0,unknown,no,0.0035234436938213617
33,admin.,married,secondary,no,-6,yes,no,unknown,7,may,566,2,-1,0,unknown,no,-0.44938995862943987
42,technician,married,secondary,no,-470,yes,yes,cellular,23,jul,185,10,-1,0,unknown,no,-0.6017843159013712
36,technician,married,secondary,no,6384,yes,yes,cellular,27,feb,59,1,101,1,failure,no,1.6493168150077167
28,admin.,single,secondary,no,596,yes,no,unknown,6,jun,151,6,-1,0,unknown,no,-0.2516714175137015
33,management,single,tertiary,no,8514,no,no,cellular,20,aug,131,1,-1,0,unknown,no,2.3488857395534355
39,services,married,secondary,no,2813,no,no,unknown,12,jun,723,2,-1,0,unknown,no,0.4764714490205046
41,housemaid,divorced,tertiary,no,9767,yes,no,unknown,29,may,162,2,-1,0,unknown,no,2.760416191410612
42,management,married,tertiary,no,255,no,no,cellular,4,aug,302,2,-1,0,unknown,no,-0.3636681326639785
34,admin.,married,secondary,no,747,yes,yes,cellular,17,apr,248,2,-1,0,unknown,no,-0.20207756417736175
33,blue-collar,married,secondary,no,17,no,no,cellular,10,jul,489,1,-1,0,unknown,no,-0.44183592798880533
40,retired,single,secondary,no,1400,no,no,unknown,20,jun,20,7,-1,0,unknown,no,0.012391218793696672
41,blue-collar,married,secondary,no,992,yes,yes,cellular,5,may,335,1,295,3,failure,no,-0.12161071604886357
40,management,married,secondary,no,1251,yes,no,cellular,5,aug,406,1,-1,0,unknown,no,-0.03654576231302263
40,entrepreneur,married,secondary,no,285,no,no,cellular,21,nov,133,1,-1,0,unknown,no,-0.3538150492196726
33,technician,married,tertiary,no,5641,no,no,cellular,18,aug,168,2,-1,0,unknown,no,1.4052887817037407
32,admin.,single,secondary,no,146,no,no,unknown,27,may,111,10,-1,0,unknown,no,-0.39946766917828996
29,technician,single,secondary,no,1612,yes,no,unknown,26,may,375,2,-1,0,unknown,no,0.08201967513345837
53,entrepreneur,single,unknown,no,202,no,no,cellular,28,jul,106,3,-1,0,unknown,no,-0.38107524674891896
57,management,married,tertiary,no,0,yes,no,cellular,21,nov,67,1,-1,0,unknown,no,-0.4474193419405787
59,housemaid,married,primary,no,935,yes,no,cellular,19,nov,103,3,166,2,failure,no,-0.1403315745930448
56,housemaid,married,primary,no,871,no,no,telephone,25,jul,149,1,-1,0,unknown,no,-0.16135148594089738
29,management,single,tertiary,no,841,no,no,cellular,5,feb,217,1,-1,0,unknown,no,-0.17120456938520326
36,technician,married,secondary,no,58,no,no,cellular,3,feb,24,2,-1,0,unknown,no,-0.4283700472815873
51,blue-collar,married,secondary,no,19,no,no,cellular,15,jun,292,1,-1,0,unknown,no,-0.4411790557591849
35,blue-collar,married,primary,no,108,yes,no,unknown,9,may,200,4,-1,0,unknown,no,-0.41194824154107745
43,blue-collar,married,primary,no,2273,yes,no,cellular,14,apr,424,2,147,3,failure,no,0.2991159470229984
24,blue-collar,single,primary,no,111,yes,yes,unknown,27,may,42,4,-1,0,unknown,no,-0.41096293319664684
36,admin.,married,secondary,no,2030,yes,no,unknown,20,may,24,1,-1,0,unknown,no,0.21930597112412056
56,admin.,married,secondary,no,2796,no,no,telephone,31,jul,39,3,-1,0,unknown,no,0.4708880350687312
51,admin.,married,unknown,no,-1137,yes,yes,telephone,11,may,567,3,325,1,failure,no,-0.8208512044797723
36,technician,divorced,secondary,no,-94,yes,no,cellular,2,feb,185,1,252,2,failure,no,-0.47829233673273713
59,retired,married,secondary,no,3382,yes,no,unknown,13,may,806,1,-1,0,unknown,no,0.6633515983475065
29,management,married,secondary,no,231,no,no,cellular,14,may,1075,1,14,1,failure,yes,-0.37155059941942326
33,services,married,secondary,no,90,yes,no,cellular,17,apr,170,2,263,2,failure,no,-0.41786009160766097
45,admin.,married,secondary,no,309,no,no,cellular,25,aug,72,4,-1,0,unknown,no,-0.3459325824642279
28,technician,married,secondary,no,1180,yes,no,unknown,29,may,637,3,-1,0,unknown,no,-0.059864726464546596
60,technician,married,secondary,no,0,no,no,unknown,20,jun,105,2,-1,0,unknown,no,-0.4474193419405787
56,retired,married,tertiary,no,3708,no,no,unknown,16,jun,210,2,-1,0,unknown,no,0.7704217717756306
44,blue-collar,single,secondary,no,-292,yes,no,unknown,2,jun,179,7,-1,0,unknown,no,-0.5433226874651561
49,blue-collar,married,secondary,no,1946,no,no,cellular,19,oct,192,1,95,1,success,yes,0.19171733748006406
56,technician,married,secondary,no,147,no,no,cellular,12,apr,203,1,-1,0,unknown,no,-0.39913923306347976
34,blue-collar,married,secondary,no,120,yes,no,unknown,21,may,369,1,-1,0,unknown,no,-0.40800700816335506
27,blue-collar,married,secondary,no,106,yes,no,unknown,8,may,207,2,-1,0,unknown,no,-0.4126051137706978
49,self-employed,divorced,tertiary,no,3293,no,no,cellular,8,mar,111,3,585,6,other,no,0.634120784129399
55,blue-collar,married,tertiary,no,1341,no,no,cellular,22,aug,46,8,-1,0,unknown,no,-0.006986511980104932
61,management,married,tertiary,no,2931,no,no,cellular,6,oct,125,1,-1,0,unknown,no,0.5152269105681078
31,management,married,tertiary,no,382,no,no,cellular,27,aug,43,19,-1,0,unknown,no,-0.32195674608308356
32,admin.,married,secondary,no,413,yes,no,cellular,20,apr,95,3,341,2,failure,no,-0.31177522652396744
39,technician,single,secondary,no,1104,no,no,cellular,20,nov,333,2,105,2,success,no,-0.08482587119012154
50,technician,divorced,secondary,no,-701,yes,yes,cellular,24,jul,148,1,-1,0,unknown,no,-0.6776530584225265
41,technician,married,secondary,no,4004,no,no,cellular,17,apr,314,2,-1,0,unknown,yes,0.8676388617594488
49,services,married,primary,no,61,yes,no,unknown,6,may,246,1,-1,0,unknown,no,-0.42738473893715667
34,technician,married,secondary,no,0,no,no,cellular,9,jul,628,1,-1,0,unknown,no,-0.4474193419405787
43,admin.,married,secondary,no,71,no,no,unknown,7,may,180,5,-1,0,unknown,no,-0.4241003777890547
41,blue-collar,married,primary,no,402,no,no,unknown,17,jun,114,17,-1,0,unknown,no,-0.31538802378687963
73,retired,married,unknown,no,519,no,no,telephone,16,oct,434,1,57,1,failure,yes,-0.2769609983540866
28,blue-collar,single,secondary,no,3412,yes,no,cellular,15,may,22,4,-1,0,unknown,no,0.6732046817918124
30,management,single,tertiary,no,2907,yes,no,cellular,30,dec,146,2,218,1,failure,no,0.5073444438126631
57,management,divorced,tertiary,no,2986,no,no,cellular,17,dec,222,2,231,1,failure,yes,0.5332908968826686
33,admin.,married,secondary,no,1521,yes,no,cellular,14,may,222,1,-1,0,unknown,no,0.05213198868573047
42,blue-collar,single,unknown,no,2835,yes,no,telephone,13,may,61,4,350,1,failure,no,0.4836970435463289
41,services,single,secondary,no,-278,yes,no,cellular,7,may,17,5,360,3,failure,no,-0.5387245818578134
50,management,married,tertiary,no,161,no,no,cellular,26,aug,19,17,-1,0,unknown,no,-0.394541127456137
33,unemployed,married,secondary,no,1211,no,no,cellular,7,aug,456,1,-1,0,unknown,yes,-0.0496832069054305
42,blue-collar,married,unknown,no,1154,yes,no,cellular,16,apr,341,2,336,3,other,no,-0.06840406544961171
37,management,single,tertiary,no,156,no,no,cellular,5,feb,7,10,-1,0,unknown,no,-0.396183308030188
37,blue-collar,single,secondary,no,336,yes,no,unknown,12,may,152,5,-1,0,unknown,no,-0.33706480736435257
38,technician,single,tertiary,no,38,no,no,unknown,16,jun,64,1,-1,0,unknown,no,-0.4349387695777912
38,technician,married,secondary,no,1960,yes,no,cellular,21,aug,161,2,-1,0,unknown,no,0.1963154430874068
49,management,married,tertiary,no,-969,no,no,cellular,30,jan,61,2,2,1,other,no,-0.7656739371916592
46,admin.,married,unknown,no,2033,no,no,cellular,24,feb,99,2,86,5,failure,no,0.22029127946855118
47,management,married,tertiary,no,838,no,no,cellular,11,aug,72,3,-1,0,unknown,no,-0.17218987772963387
58,retired,divorced,primary,no,47,yes,no,unknown,9,may,225,1,-1,0,unknown,no,-0.4319828445444994
56,admin.,married,secondary,no,353,yes,no,unknown,5,may,106,2,-1,0,unknown,no,-0.33148139341257926
51,services,married,unknown,no,518,no,no,unknown,5,jun,312,3,-1,0,unknown,no,-0.2772894344688968
41,services,married,secondary,no,803,yes,no,cellular,9,apr,592,4,316,3,failure,yes,-0.18368514174799075
51,management,married,primary,no,192,no,no,unknown,18,jun,129,3,-1,0,unknown,no,-0.3843596078970209
55,retired,married,secondary,no,785,yes,no,cellular,14,may,47,1,370,2,failure,no,-0.1895969918145743
52,blue-collar,married,secondary,no,-17,yes,no,unknown,8,may,37,3,-1,0,unknown,no,-0.453002755892352
27,blue-collar,divorced,secondary,no,1,yes,no,cellular,14,jul,116,3,-1,0,unknown,no,-0.4470909058257685
34,services,divorced,secondary,no,107,no,yes,cellular,18,nov,110,2,-1,0,unknown,no,-0.4122766776558876
36,management,divorced,tertiary,no,668,yes,no,cellular,5,may,623,1,-1,0,unknown,no,-0.2280240172473673
73,retired,married,secondary,no,2850,no,no,cellular,17,nov,300,1,40,8,failure,yes,0.4886235852684819
53,blue-collar,married,unknown,no,5624,no,no,cellular,29,jul,153,2,-1,0,unknown,no,1.3997053677519673
36,management,divorced,tertiary,no,0,no,no,cellular,22,aug,247,4,-1,0,unknown,no,-0.4474193419405787
39,blue-collar,married,primary,no,2169,no,no,unknown,17,jun,170,2,-1,0,unknown,no,0.2649585910827379
50,management,married,tertiary,no,6739,yes,no,cellular,14,jul,68,3,-1,0,unknown,no,1.7659116357653366
33,management,married,secondary,no,1423,yes,no,cellular,15,may,333,2,364,3,failure,no,0.019945249434331194
38,management,married,tertiary,no,0,no,no,cellular,24,sep,246,12,197,6,failure,no,-0.4474193419405787
38,blue-collar,married,primary,no,1131,yes,no,unknown,29,may,102,3,-1,0,unknown,no,-0.07595809609024623
71,retired,married,tertiary,no,653,no,no,telephone,26,feb,367,1,-1,0,unknown,yes,-0.23295055896952024
46,management,single,secondary,no,5993,no,no,cellular,22,sep,159,1,112,1,failure,no,1.5208982941169298
84,retired,divorced,primary,no,1680,no,no,telephone,6,sep,113,5,97,3,other,no,0.10435333094055174
33,management,married,tertiary,no,52,no,no,cellular,22,aug,311,1,-1,0,unknown,no,-0.43034066397044846
35,management,married,tertiary,no,2957,yes,yes,cellular,8,aug,733,3,-1,0,unknown,yes,0.5237662495531729
37,management,married,tertiary,no,658,yes,no,cellular,5,may,838,1,-1,0,unknown,yes,-0.23130837839546925
46,management,married,tertiary,no,459,yes,no,unknown,6,may,221,1,-1,0,unknown,no,-0.29666716524269837
54,management,married,tertiary,no,3,no,yes,cellular,8,jul,443,1,-1,0,unknown,no,-0.4464340335961481
29,blue-collar,married,secondary,no,321,yes,yes,cellular,2,feb,102,2,-1,0,unknown,no,-0.3419913490865055
31,technician,married,secondary,no,6890,yes,no,unknown,12,may,34,1,-1,0,unknown,no,1.8155054891016762
35,management,single,tertiary,no,996,no,no,unknown,20,jun,17,2,-1,0,unknown,no,-0.12029697158962278
40,blue-collar,single,secondary,no,436,yes,no,unknown,5,may,231,3,-1,0,unknown,no,-0.3042211958833329
37,blue-collar,married,secondary,no,1165,yes,no,cellular,11,may,304,3,173,7,failure,no,-0.06479126818669954
65,retired,married,primary,no,3713,no,no,cellular,7,apr,43,3,-1,0,unknown,no,0.7720639523496816
41,blue-collar,married,secondary,no,1293,no,no,telephone,31,jul,350,15,-1,0,unknown,no,-0.022751445490994372
32,management,married,tertiary,no,210,no,no,cellular,14,jul,121,3,-1,0,unknown,no,-0.3784477578304374
59,admin.,married,unknown,no,0,no,no,unknown,11,jun,242,2,-1,0,unknown,no,-0.4474193419405787
44,technician,divorced,secondary,no,106,yes,no,unknown,26,may,95,1,-1,0,unknown,no,-0.4126051137706978
47,admin.,married,secondary,no,452,no,no,cellular,15,may,113,4,-1,0,unknown,no,-0.2989662180463698
35,blue-collar,married,primary,no,455,yes,no,cellular,13,may,573,7,327,3,failure,no,-0.2979809097019392
44,entrepreneur,single,tertiary,no,1136,yes,yes,cellular,3,apr,345,2,249,7,other,no,-0.07431591551619525
42,entrepreneur,married,tertiary,no,257,no,yes,cellular,18,nov,340,2,-1,0,unknown,no,-0.3630112604343581
57,retired,married,secondary,no,479,no,no,telephone,14,aug,82,2,-1,0,unknown,no,-0.29009844294649445
29,management,single,tertiary,no,21,yes,no,cellular,14,may,107,4,371,3,failure,no,-0.4405221835295645
48,admin.,married,tertiary,no,960,yes,no,unknown,29,may,286,3,-1,0,unknown,no,-0.13212067172278985
25,unemployed,single,secondary,no,771,no,no,cellular,5,mar,86,1,-1,0,unknown,no,-0.19419509742191704
63,retired,married,primary,no,3738,no,no,telephone,9,nov,301,1,456,4,failure,no,0.7802748552199364
34,technician,single,tertiary,no,0,yes,no,cellular,17,apr,158,2,-1,0,unknown,no,-0.4474193419405787
39,blue-collar,married,secondary,no,1386,yes,yes,unknown,4,jun,193,2,-1,0,unknown,no,0.007793113186353918
39,entrepreneur,married,secondary,no,156,no,yes,unknown,17,jun,76,2,-1,0,unknown,no,-0.396183308030188
31,blue-collar,married,unknown,yes,-13,yes,no,unknown,30,may,176,4,-1,0,unknown,no,-0.45168901143311124
31,management,single,secondary,no,783,yes,no,cellular,2,feb,221,2,272,1,failure,no,-0.19025386404419467
33,blue-collar,single,secondary,no,371,yes,no,unknown,16,may,1128,3,-1,0,unknown,no,-0.3255695433459957
38,management,divorced,tertiary,no,4335,yes,no,cellular,18,may,157,7,179,1,failure,no,0.9763512157616239
51,entrepreneur,married,unknown,no,29,yes,no,cellular,24,jul,162,1,-1,0,unknown,no,-0.437894694611083
55,blue-collar,married,secondary,no,1164,no,no,cellular,18,nov,242,1,-1,0,unknown,no,-0.06511970430150975
45,blue-collar,married,primary,no,71,no,no,unknown,26,jun,138,2,-1,0,unknown,no,-0.4241003777890547
36,management,married,tertiary,no,535,no,no,cellular,20,apr,150,2,-1,0,unknown,yes,-0.27170602051712345
72,retired,married,primary,no,4657,no,no,cellular,22,dec,305,3,309,5,success,yes,1.0821076447305071
56,self-employed,divorced,secondary,no,0,no,no,cellular,18,nov,348,1,-1,0,unknown,no,-0.4474193419405787
27,blue-collar,single,secondary,no,317,yes,no,unknown,20,may,16,10,-1,0,unknown,no,-0.34330509354574634
39,technician,married,secondary,no,603,no,yes,cellular,15,apr,214,1,-1,0,unknown,yes,-0.24937236471003008
59,management,married,tertiary,no,1726,no,yes,cellular,8,jul,137,3,-1,0,unknown,no,0.11946139222182078
35,technician,married,secondary,no,249,no,no,cellular,21,aug,205,8,-1,0,unknown,no,-0.3656387493528397
25,management,single,tertiary,no,289,no,no,cellular,5,jun,604,1,-1,0,unknown,no,-0.35250130476043184
25,technician,single,secondary,no,1135,yes,no,unknown,12,may,396,3,-1,0,unknown,no,-0.07464435163100544
34,blue-collar,married,primary,no,-703,yes,no,cellular,18,may,160,2,-1,0,unknown,no,-0.678309930652147
28,unemployed,single,secondary,yes,-353,yes,no,unknown,12,may,89,3,-1,0,unknown,no,-0.5633572904685781
50,admin.,married,secondary,no,663,yes,no,cellular,20,apr,630,3,-1,0,unknown,no,-0.22966619782141828
31,technician,single,tertiary,no,-162,yes,no,cellular,18,may,380,1,-1,0,unknown,no,-0.5006259925398305
79,retired,married,secondary,no,909,no,no,cellular,25,sep,114,1,95,1,other,no,-0.1488709135781099
44,blue-collar,married,secondary,no,2979,yes,no,cellular,18,may,18,5,178,3,other,no,0.5309918440789972
32,management,single,tertiary,no,156,yes,no,unknown,3,jun,81,6,-1,0,unknown,no,-0.396183308030188
37,entrepreneur,married,tertiary,no,555,no,no,cellular,7,jul,104,2,-1,0,unknown,no,-0.2651372982209195
31,technician,single,tertiary,no,948,yes,no,unknown,8,may,91,2,-1,0,unknown,no,-0.13606190510051222
41,technician,married,secondary,no,1190,no,no,cellular,25,aug,69,4,-1,0,unknown,no,-0.05658036531644463
33,admin.,divorced,secondary,no,818,yes,yes,cellular,16,apr,301,3,-1,0,unknown,no,-0.1787586000258378
54,technician,married,unknown,no,851,yes,no,unknown,5,may,108,2,-1,0,unknown,no,-0.1679202082371013
31,blue-collar,married,secondary,no,428,yes,no,unknown,9,may,75,1,-1,0,unknown,no,-0.3068486848018145
29,technician,married,secondary,no,-28,no,no,cellular,7,jul,531,1,-1,0,unknown,no,-0.4566155531552642
40,blue-collar,married,primary,no,968,yes,yes,unknown,8,may,213,1,-1,0,unknown,no,-0.1294931828043083
53,retired,married,tertiary,no,1691,no,no,unknown,13,may,916,2,-1,0,unknown,no,0.1079661282034639
39,technician,married,secondary,no,8,no,yes,cellular,17,nov,333,2,96,2,failure,no,-0.4447918530220971
56,blue-collar,married,secondary,no,1119,yes,no,cellular,14,aug,265,2,-1,0,unknown,no,-0.0798993294679686
